id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
22494,1781070060000,Asia,1.1123,1.1128,1.112,1.112,117486,13500.4,-20254,-0.45891,0.335936,0.506642,None,None,False,False,False,False,0.116308,False,1.11886,Chop,0.00135712,False,XRPUSDT,1.12189996242523,1.11029994487762,,,1.11699998378754,1.11029994487762,False,False,-0.251918908266504,-0.129485550303524,0.418578767341512,0,,,,,2026-06-10 05:41:00
22499,1781070120000,Asia,1.112,1.1121,1.1111,1.1118,139114,-20181.5,-3833.08,-0.115747,0.0316143,0.597214,Bearish,None,False,False,False,False,0.145071,False,1.11885,Chop,0.00137141,False,XRPUSDT,1.12189996242523,1.11029994487762,,,1.11699998378754,1.11029994487762,False,False,-0.206573623167629,-0.128180376714232,0.324714067142044,0,,,,,2026-06-10 05:42:00
22505,1781070180000,Asia,1.1118,1.1121,1.1117,1.1118,63717.3,-5756.9,-12820.5,0.0717656,0.166089,0.274898,None,None,False,False,False,False,0.0903507,True,1.11884,Chop,0.00130712,False,XRPUSDT,1.12189996242523,1.11029994487762,,,1.11699998378754,1.11029994487762,False,False,-0.113886676282205,-0.109185513042874,0.218104634334855,0,,,,,2026-06-10 05:43:00
22509,1781070240000,Asia,1.1117,1.1119,1.1111,1.1116,98001.5,-23185.1,-9718.46,-0.0475802,0.00562997,0.422921,Bearish,None,False,False,False,False,0.236579,False,1.11883,Chop,0.0011857,False,XRPUSDT,1.12189996242523,1.11029994487762,,,1.11699998378754,1.11029994487762,False,False,-0.0918066206923906,-0.103333008592555,4.35876292769002,0,,,,,2026-06-10 05:44:00
22513,1781070300000,Asia,1.1115,1.1118,1.1112,1.1117,183621,-10695.7,-14858,-0.023976,0.137269,0.789585,Bullish,None,False,False,False,False,0.0582488,False,1.11881,Chop,0.00112855,False,XRPUSDT,1.12189996242523,1.11029994487762,,,1.11699998378754,1.11029994487762,False,False,-0.0692190262800216,-0.0957940934261988,2.99995091190926,0,,,,,2026-06-10 05:45:00
22518,1781070360000,Asia,1.1116,1.1119,1.1112,1.1118,127748,-3857.7,-12087.2,-0.313993,0.211837,0.55059,Bullish,None,False,False,False,False,0.0301977,False,1.1188,TrendDown,0.00102142,False,XRPUSDT,1.12189996242523,1.11029994487762,,,1.11699998378754,1.11029994487762,False,False,-0.150728875414556,-0.116523022611218,2.3804488479309,0,,,,,2026-06-10 05:46:00
22525,1781070420000,Asia,1.1118,1.112,1.1111,1.1112,100808,-38251.4,-16653.3,-0.163281,-0.110721,0.434701,Bearish,None,False,False,False,False,0.37945,False,1.11878,Expansion,0.000935708,False,XRPUSDT,1.12189996242523,1.11029994487762,,,1.11699998378754,1.11029994487762,False,False,-0.15490866655679,-0.12096501153598,1.99998187649526,0,,,,,2026-06-10 05:47:00
22526,1781070480000,Asia,1.1112,1.1112,1.1088,1.1096,998920,-592907,-133353,0.0279364,-4.22001,3.98799,Bearish,None,False,False,False,False,0.593548,False,1.11866,Expansion,0.000949987,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11699998378754,1.1088000535965,False,True,-0.0940212688421206,-0.106819380135649,2.82553463745746,0,,,,,2026-06-10 05:48:00
22533,1781070540000,Asia,1.1096,1.1106,1.1096,1.11,219250,45986.4,-180922,-0.3578,0.630511,0.864127,None,None,False,False,False,False,0.209744,False,1.11863,Expansion,0.000949996,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11699998378754,1.1088000535965,False,False,-0.181859516532165,-0.130662519113978,2.28193301794747,0,,,,,2026-06-10 05:49:00
22540,1781070600000,Asia,1.11,1.1128,1.11,1.1123,287517,111464,-149433,-0.131679,1.11241,1.12166,Bullish,None,False,False,False,False,0.38768,True,1.1186,Expansion,0.0011,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11699998378754,1.1088000535965,False,False,-0.165149239207074,-0.130759037634821,0.581619528435709,0,,,,,2026-06-10 05:50:00
22543,1781070660000,Asia,1.1123,1.1124,1.1111,1.1121,298499,-3518.91,-72049.9,-0.168747,0.230675,1.15429,Bullish,None,False,False,False,False,0.0117887,True,1.11857,Expansion,0.00113572,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11699998378754,1.1088000535965,False,False,-0.1663471251,-0.134367846002887,0.521053636079457,0,,,,,2026-06-10 05:51:00
22547,1781070720000,Asia,1.112,1.112,1.1108,1.1116,188705,-114081,18764.8,0.0243725,-0.60983,0.736659,Bearish,Bid,False,False,False,False,0.604543,True,1.11855,Expansion,0.00110714,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11699998378754,1.1088000535965,False,False,-0.10283749758533,-0.119287515313228,0.461748999877363,0,,,,,2026-06-10 05:52:00
22555,1781070780000,Asia,1.1116,1.1121,1.1114,1.1119,238453,10221.6,-10942.7,-0.0428075,0.3517,0.93015,None,None,False,False,False,False,0.0428664,True,1.11853,TrendUp,0.0011,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11699998378754,1.1088000535965,False,False,-0.0828475013460033,-0.11202191184909,0.403042668654416,0,,,,,2026-06-10 05:53:00
22556,1781070840000,Asia,1.1119,1.1132,1.1119,1.1128,374659,-31200.3,-38101.5,-0.103501,0.0450012,1.43691,Bullish,None,False,False,False,False,0.0832765,True,1.1185,Chop,0.00114286,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11699998378754,1.1088000535965,False,False,-0.0897251474209767,-0.111212434073887,0.900140243876633,0,,,,,2026-06-10 05:54:00
22562,1781070900000,Asia,1.1128,1.113,1.1119,1.112,224905,-33960.5,-35901.8,-0.0462925,0.0307475,0.855365,Bearish,None,False,False,False,False,0.150999,False,1.11848,Chop,0.00116429,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11699998378754,1.1088000535965,False,False,-0.0752620597865917,-0.105045035759979,0.900140243876633,0,,,,,2026-06-10 05:55:00
22568,1781070960000,Asia,1.1119,1.1127,1.1119,1.1121,102916,-14505.2,-20405,-0.158496,0.190157,0.392632,Bearish,None,False,False,False,False,0.140943,False,1.11847,Chop,0.00115,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11679995059967,1.1088000535965,False,False,-0.102979046998277,-0.110122901646441,0.830951666691459,0,,,,,2026-06-10 05:56:00
22575,1781071020000,Asia,1.1121,1.1127,1.1115,1.1116,134741,4649.7,-19849.8,0.100229,0.336497,0.511729,None,None,False,False,False,False,0.0345084,False,1.11846,Chop,0.00120715,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11600005626678,1.1088000535965,False,False,-0.035310861835194,-0.0901394979458779,0.837522926810975,0,,,,,2026-06-10 05:57:00
22576,1781071080000,Asia,1.1116,1.1118,1.1112,1.1112,225422,-42907.3,-18330.2,-0.202449,-0.0274244,0.850073,Bearish,None,False,False,False,False,0.190343,False,1.11844,TrendDown,0.00119286,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11539995670319,1.1088000535965,False,False,-0.0909677030589568,-0.100808855341962,0.844159727669821,0,,,,,2026-06-10 05:58:00
22584,1781071140000,Asia,1.1112,1.1117,1.1112,1.1116,92005.8,35018,-7374.72,-0.0107421,0.569395,0.350744,None,None,False,False,False,False,0.380606,False,1.11843,Chop,0.00118572,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11539995670319,1.1088000535965,False,False,-0.0642525931805242,-0.0922525181319801,0.850863468411739,0,,,,,2026-06-10 05:59:00
22589,1781071200000,Asia,1.1117,1.1118,1.1111,1.1114,639968,-285433,-58523.4,0.0151276,-1.79614,2.34859,Bearish,None,False,False,False,False,0.446011,False,1.11837,Chop,0.00118572,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.0378189760189515,-0.0820514032485305,0.857635589504528,0,,,,,2026-06-10 06:00:00
22595,1781071260000,Asia,1.1115,1.1116,1.1105,1.1107,250851,-76910.6,-99088.1,-0.109906,-0.222346,0.922216,Bearish,None,False,False,False,False,0.314548,False,1.11834,Chop,0.00120001,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.0618240976872587,-0.0846976306451715,0.864477574342337,0,,,,,2026-06-10 06:01:00
22600,1781071320000,Asia,1.1107,1.1112,1.1103,1.1103,126018,-19005.5,-105501,-0.0248348,0.213621,0.462125,Bearish,None,False,False,False,False,0.150816,False,1.11833,Chop,0.00109288,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.049506656319168,-0.0790106602394892,0.94078421994384,0,,,,,2026-06-10 06:02:00
22604,1781071380000,Asia,1.1104,1.1107,1.1095,1.1106,247949,-46966.4,-95254.7,0.0928873,0.00878698,0.897511,Bearish,None,False,False,False,False,0.189174,False,1.1183,TrendDown,0.00110716,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.00208945831619093,-0.0626803510073505,0.939848543195446,0,,,,,2026-06-10 06:03:00
22607,1781071440000,Asia,1.1107,1.1117,1.1105,1.1117,254306,19130.6,-31347.6,0.0623115,0.486812,0.916371,Bearish,None,False,False,False,False,0.0753221,False,1.11828,Chop,0.000992877,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,0.0193560705178372,-0.0508061223901808,0.851020771856674,0,,,,,2026-06-10 06:04:00
22615,1781071500000,Asia,1.1117,1.1118,1.1109,1.1111,187397,28546.5,-6442.54,-0.13309,0.53335,0.678892,None,None,False,False,False,False,0.152332,False,1.11826,Chop,0.000964292,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.0314083386593342,-0.0586230530183675,0.76838912042595,0,,,,,2026-06-10 06:05:00
22620,1781071560000,Asia,1.1111,1.1114,1.1106,1.1109,114167,-35612.8,-2212.71,-0.116467,0.0336497,0.426006,Bearish,None,False,False,False,False,0.311936,False,1.11825,Chop,0.000928581,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.0597327454726782,-0.0641181916325406,0.690238267291458,0,,,,,2026-06-10 06:06:00
22624,1781071620000,Asia,1.1109,1.1119,1.1105,1.1119,128965,11625.3,4031.29,0.0423608,0.367299,0.492879,Bullish,None,False,False,False,False,0.0901431,False,1.11824,Chop,0.000978581,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.0257356038194006,-0.0540026899919141,0.615083282656847,0,,,,,2026-06-10 06:07:00
22626,1781071680000,Asia,1.112,1.1133,1.1114,1.1114,397953,-17273.2,-4941.59,-0.397395,0.124797,1.54149,Bearish,None,False,False,False,False,0.0434051,False,1.1182,Chop,0.00102144,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.149498302268382,-0.0866249935402197,0.55828547469281,0,,,,,2026-06-10 06:08:00
22635,1781071740000,Asia,1.1114,1.1118,1.1103,1.1106,177086,-73558.6,-23528.7,-0.159993,-0.303073,0.707001,Bearish,None,False,False,True,False,0.415384,False,1.11819,Chop,0.00105,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.152992886477418,-0.0935949113224234,0.554523018848506,0,,,,,2026-06-10 06:09:00
22636,1781071800000,Asia,1.1106,1.111,1.1102,1.1108,170782,17560.7,-21412.3,-0.0737696,0.382521,0.6865,Bullish,None,False,False,False,False,0.102847,False,1.11817,Chop,0.00105,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.126611515909702,-0.0917115021335203,0.477422659424364,0,,,,,2026-06-10 06:10:00
22641,1781071860000,Asia,1.1108,1.1116,1.1107,1.1113,98711.6,46194.5,-11015.1,-0.133311,0.614314,0.402442,Bullish,None,False,False,False,False,0.467804,False,1.11816,Chop,0.00102857,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.128842294866593,-0.0956634118533826,0.39759978078651,0,,,,,2026-06-10 06:11:00
22648,1781071920000,Asia,1.1113,1.1113,1.1108,1.1111,95056.9,-8535.7,2707.7,-0.0179578,0.178524,0.391585,Bearish,Bid,False,False,False,False,0.0897957,False,1.11815,Chop,0.00102143,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.0919177700925609,-0.0882813821554542,0.31279307110284,0,,,,,2026-06-10 06:12:00
22655,1781071980000,Asia,1.1111,1.1118,1.1106,1.1118,104139,68676.2,28545,0.0804974,0.763377,0.432044,Bullish,None,False,False,False,False,0.659464,True,1.11814,TrendUp,0.00107142,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.0345035042637432,-0.0722473938030599,0.654653670707977,0,,,,,2026-06-10 06:13:00
22659,1781072040000,Asia,1.1118,1.112,1.1108,1.1114,189458,-65834.8,14114.1,-0.0682458,-0.442808,0.866618,Bearish,Bid,False,False,False,False,0.347491,True,1.11812,TrendUp,0.00110713,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.0457396863389147,-0.0718672417056575,0.654653670707977,0,,,,,2026-06-10 06:14:00
22664,1781072100000,Asia,1.1114,1.1125,1.1109,1.1118,211522,-17373.6,-4329.44,-0.24371,0.0358678,0.962874,Bullish,None,False,False,False,False,0.082136,True,1.11811,Chop,0.00114283,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,-0.111663907313484,-0.0881923341337572,0.654653670707977,0,,,,,2026-06-10 06:15:00
22666,1781072160000,Asia,1.1119,1.1122,1.1111,1.1114,168781,7439.5,-9739.38,0.256692,0.29383,0.776518,Bullish,None,False,False,False,False,0.0440779,True,1.11809,Chop,0.00115712,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,0.0109986511476039,-0.0554283106014367,0.577350269189626,0,,,,,2026-06-10 06:16:00
22673,1781072220000,Asia,1.1113,1.112,1.1113,1.1119,185731,-8349,-17817,0.0959771,0.151353,0.854576,None,None,False,False,False,False,0.0449522,True,1.11808,Chop,0.00112141,False,XRPUSDT,1.12189996242523,1.1088000535965,,,1.11530005931854,1.1088000535965,False,False,0.0392964666365428,-0.0410447988705656,0.5,0,,,,,2026-06-10 06:17:00
22678,1781072280000,Asia,1.1119,1.1122,1.1115,1.112,295476,27842.6,1820.95,0.141267,0.49091,1.34486,Bullish,None,False,False,False,False,0.65372,,1.11437,Chop,0.00108569,False,XRPUSDT,1.11220002174377,1.11150002479553,,,1.11530005931854,1.1088000535965,False,False,0.0470418145236885,0.0134203374767279,0.700871107997953,0,,,,,2026-06-10 06:18:00
22685,1781072340000,Asia,1.1121,1.1131,1.1121,1.113,308678,8285.6,8993.1,0.147319,0.301192,1.4171,Bullish,None,False,False,False,False,0.0268423,,1.11435,TrendUp,0.00109999,False,XRPUSDT,1.11310005187988,1.11150002479553,,,1.11530005931854,1.1088000535965,False,False,0.0804341279137564,0.0261407134480104,0.672125016653483,0,,,,,2026-06-10 06:19:00
22688,1781072400000,Asia,1.113,1.1132,1.1119,1.1119,391827,43165.8,-3934.8,-0.0517215,0.646397,1.77178,Bearish,None,False,False,False,False,0.154886,,1.11427,TrendUp,0.0011357,False,XRPUSDT,1.11319994926453,1.11189997196198,,,1.11530005931854,1.1088000535965,False,False,-0.0172232572532117,-0.00491354185902436,0.700871107997953,0,,,,,2026-06-10 06:20:00
22695,1781072460000,Asia,1.112,1.1129,1.1111,1.1112,358904,72614.7,21035.8,-0.20353,0.912,1.62345,Bearish,None,False,False,False,False,0.202323,,1.11425,TrendUp,0.00116427,False,XRPUSDT,1.11319994926453,1.1110999584198,,,1.11530005931854,1.1088000535965,False,False,-0.0792634181765993,-0.0237821098296458,0.672125016653483,0,,,,,2026-06-10 06:21:00
22700,1781072520000,Asia,1.1112,1.1119,1.1111,1.1119,179611,-2552.5,35880.8,0.0593225,0.182511,0.813912,Bearish,None,False,False,False,False,0.0142113,,1.11423,TrendUp,0.00108571,False,XRPUSDT,1.11319994926453,1.1110999584198,,,1.11530005931854,1.1088000535965,False,False,-0.0331142918145308,-0.015887167442737,0.658900680437338,0,,,,,2026-06-10 06:22:00
22705,1781072580000,Asia,1.1119,1.1121,1.1111,1.1114,163972,-347.8,7138.02,-0.22766,0.226581,0.742401,None,None,False,False,False,False,0.924508,,1.11418,TrendDown,0.00105,False,XRPUSDT,1.11210000514984,1.1110999584198,,,1.11530005931854,1.1088000535965,False,False,-0.0758106735800703,-0.02162766963996,0.700871107997953,0,,,,,2026-06-10 06:23:00
22706,1781072580000,Asia,1.1119,1.1121,1.1111,1.1114,163972,20751.2,33802.1,-0.22766,0.404901,0.742401,Bearish,None,False,False,False,False,0.126553,,1.11422,TrendDown,0.00105,False,XRPUSDT,1.11319994926453,1.1110999584198,,,1.11530005931854,1.1088000535965,False,False,-0.0978979062203623,-0.036005556175637,0.614629357740188,0,,,,,2026-06-10 06:23:00
22714,1781072640000,Asia,1.1114,1.1115,1.11,1.1102,370901,33094.9,20271.8,0.330577,0.546631,1.66989,Bullish,None,False,False,False,False,0.0892283,,1.11414,TrendDown,0.0011,False,XRPUSDT,1.11210000514984,1.11000001430511,,,1.11329996585846,1.1088000535965,False,False,0.0595163563878151,0.0118317553369281,0.672125016653483,0,,,,,2026-06-10 06:24:00
22716,1781072700000,Asia,1.1102,1.1105,1.11,1.1102,149348,-66117.4,-3909.85,0.268634,-0.387058,0.679326,Bearish,None,False,False,True,False,0.442706,,1.11412,TrendDown,0.00107143,False,XRPUSDT,1.11210000514984,1.11000001430511,,,1.11329996585846,1.1088000535965,False,False,0.129152468587986,0.0362279505719463,0.658900680437338,0,,,,,2026-06-10 06:25:00
22725,1781072760000,Asia,1.1103,1.1122,1.1103,1.1121,160822,53391.8,702.05,0.124027,0.795802,0.733569,Bullish,None,False,False,False,False,0.331993,,1.11411,Chop,0.00117857,False,XRPUSDT,1.11220002174377,1.11000001430511,,,1.11329996585846,1.1088000535965,False,False,0.127445673479944,0.0445688562541488,0.614629357740188,0,,,,,2026-06-10 06:26:00
22730,1781072820000,Asia,1.1121,1.1123,1.1108,1.1109,142290,-36009.1,-4400.52,-0.140344,-0.0907365,0.646298,Bullish,None,False,False,False,True,0.253067,,1.1141,Chop,0.0012,False,XRPUSDT,1.11230003833771,1.11000001430511,,,1.11329996585846,1.1088000535965,False,False,0.0382718046654594,0.0270021612858665,0.59373620316635,0,,,,,2026-06-10 06:27:00
22735,1781072880000,Asia,1.1109,1.1111,1.1103,1.1103,161205,-97298.6,-27468.4,0.0466768,-0.70874,0.741057,Bearish,None,False,False,False,False,0.603572,False,1.11408,Chop,0.00117144,False,XRPUSDT,1.11230003833771,1.11000001430511,,,1.11329996585846,1.1088000535965,False,False,0.041070667429973,0.0288712517691764,0.560842452016808,0,,,,,2026-06-10 06:28:00
22740,1781072940000,Asia,1.1103,1.1104,1.1095,1.1099,266985,-621.602,-29438.3,0.129079,0.269981,1.20702,Bearish,None,False,False,False,False,0.00232823,False,1.11405,Chop,0.00112144,False,XRPUSDT,1.11230003833771,1.10950005054474,,,1.11329996585846,1.1088000535965,False,False,0.0703775707685293,0.0383910245367204,0.546402172749129,0,,,,,2026-06-10 06:29:00
22741,1781073000000,Asia,1.11,1.1104,1.1096,1.1096,362645,-52462.1,-47070.3,0.0872527,-0.250641,1.60776,Bearish,None,False,False,False,False,0.144665,False,1.11401,TrendDown,0.0011,False,XRPUSDT,1.11230003833771,1.10950005054474,,,1.11329996585846,1.1088000535965,False,False,0.0759969897729492,0.0430328839825557,0.483055399302055,0,,,,,2026-06-10 06:30:00
22747,1781073060000,Asia,1.1097,1.1098,1.1077,1.1081,882522,-418162,-119017,-0.0751782,-3.3714,3.66404,Bearish,None,False,False,False,False,0.473827,False,1.11387,Expansion,0.0012,False,XRPUSDT,1.11230003833771,1.10769999027252,,,1.11329996585846,1.10769999027252,False,True,0.0256556410762552,0.0318028280080607,0.00139365255636403,0,,,,,2026-06-10 06:31:00
22752,1781073120000,Asia,1.1081,1.1081,1.106,1.1071,1214970.0,-199070,-181126,-0.0637499,-1.37878,4.63061,Bearish,None,False,False,False,False,0.163848,False,1.11365,Expansion,0.00130001,False,XRPUSDT,1.11230003833771,1.10599994659424,,,1.11329996585846,1.10599994659424,False,True,-0.00411639197839265,0.0227253223060211,1.05625877164152,0,,,,,2026-06-10 06:32:00
22758,1781073180000,Asia,1.1071,1.1077,1.1064,1.1069,520294,10672.2,-193528,-0.0891182,0.433281,1.9163,None,None,False,False,False,False,0.0205119,False,1.11356,Expansion,0.00131429,False,XRPUSDT,1.11230003833771,1.10599994659424,,,1.11329996585846,1.10599994659424,False,False,-0.0324220056482874,0.0121001843780107,0.97610822136179,0,,,,,2026-06-10 06:33:00
22759,1781073180000,Asia,1.1071,1.1077,1.1064,1.1069,520294,-28126,-201288,-0.0891182,0.100906,1.9163,Bearish,None,False,False,False,False,0.648465,,1.11336,Expansion,0.00131429,False,XRPUSDT,1.10769999027252,1.10640001296997,,,1.11329996585846,1.10599994659424,False,False,-0.0296763721986996,-0.00846623230893831,0.700871107997953,0,,,,,2026-06-10 06:33:00
22769,1781073240000,Asia,1.107,1.1078,1.1069,1.1069,419794,91690.1,-133453,-0.120383,1.10348,1.51035,Bullish,None,False,False,False,False,0.218417,,1.11329,Expansion,0.00128572,False,XRPUSDT,1.10780000686646,1.10640001296997,,,1.11329996585846,1.10599994659424,False,False,-0.0598815522798436,-0.0190982890150082,0.670583074783324,0,,,,,2026-06-10 06:34:00
22775,1781073300000,Asia,1.107,1.1077,1.106,1.1076,440320,71969.6,-6350.95,-0.0428223,0.913526,1.55546,Bullish,None,False,False,False,False,0.163449,,1.11321,Expansion,0.00127858,False,XRPUSDT,1.10780000686646,1.10599994659424,,,1.11329996585846,1.10599994659424,False,True,-0.0542008335743223,-0.0213520735686375,0.65748414328753,0,,,,,2026-06-10 06:35:00
22777,1781073360000,Asia,1.1077,1.1099,1.1076,1.1099,184597,120384,67549.5,-0.0896658,1.28164,0.649494,Bullish,None,False,False,False,False,0.652147,,1.11319,Expansion,0.00138572,False,XRPUSDT,1.10989999771118,1.10599994659424,,,1.11329996585846,1.10599994659424,False,False,-0.0660106640611638,-0.027841876628787,0.613330058642174,0,,,,,2026-06-10 06:36:00
22783,1781073420000,Asia,1.1099,1.1107,1.1097,1.1103,383812,7004.6,77445.1,0.238899,0.328575,1.32405,Bullish,None,False,False,False,False,0.0182501,,1.11316,Expansion,0.00138572,False,XRPUSDT,1.11070001125336,1.10599994659424,,,1.11329996585846,1.10599994659424,False,False,0.0355241148767379,-0.00250153305918513,0.592550013048362,0,,,,,2026-06-10 06:37:00
22789,1781073480000,Asia,1.1104,1.1125,1.1104,1.1125,1226330.0,273304,107271,-0.0565551,2.9273,4.16518,Bullish,None,False,False,False,False,0.222863,False,1.11312,Expansion,0.00143572,False,XRPUSDT,1.11249995231628,1.10599994659424,,,1.11329996585846,1.10599994659424,False,False,0.00486175091647227,-0.00763661775519807,0.474541752470627,0,,,,,2026-06-10 06:38:00
22794,1781073540000,Asia,1.1125,1.1145,1.1122,1.1128,460322,138269,135823,-0.0888261,1.50792,1.53827,Bearish,None,False,False,False,False,0.300375,False,1.11312,TrendUp,0.0015643,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,True,False,-0.0263363200080324,-0.0153496232954373,0.466177514498194,0,,,,,2026-06-10 06:39:00
22799,1781073600000,Asia,1.1129,1.114,1.1127,1.1128,235594,70229,138919,-0.132182,0.846397,0.790034,Bullish,None,False,False,False,False,0.298094,False,1.11312,TrendUp,0.0015143,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,-0.061582945963362,-0.0264487032241438,0.378407015495708,0,,,,,2026-06-10 06:40:00
22802,1781073660000,Asia,1.1127,1.1135,1.1122,1.1123,284481,62338.4,129678,-0.0436219,0.749738,0.954868,Bullish,None,False,False,False,False,0.21913,False,1.11312,TrendUp,0.00150001,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,-0.0556019335809098,-0.0280801614605468,0.364542592533666,0,,,,,2026-06-10 06:41:00
22809,1781073720000,Asia,1.1122,1.1132,1.1122,1.1124,133488,-15725.9,64278.9,-0.0798163,-0.0494364,0.449724,Bullish,None,False,False,False,False,0.117807,False,1.11312,TrendUp,0.00151429,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,-0.0636653178187806,-0.0329950946846471,0.355773194862477,0,,,,,2026-06-10 06:42:00
22814,1781073780000,Asia,1.1125,1.1125,1.1118,1.1119,171139,-17909.4,24447.7,0.00929378,-0.0658099,0.579196,Bearish,None,False,False,False,False,0.104648,False,1.11311,TrendUp,0.00150001,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,-0.0393699392146019,-0.0289776518661827,0.335069312094337,0,,,,,2026-06-10 06:43:00
22820,1781073840000,Asia,1.1119,1.1119,1.1112,1.1117,188899,53263.9,13029.9,0.236806,0.632867,0.647443,Bullish,None,False,False,False,False,0.281971,False,1.1131,TrendUp,0.00149287,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.052596503752921,-0.00372824624561979,0.394044528899666,0,,,,,2026-06-10 06:44:00
22823,1781073900000,Asia,1.1116,1.112,1.1107,1.1114,320244,-7264.3,6008.31,0.156854,0.0190989,1.0905,Bullish,None,False,False,False,False,0.0226836,False,1.11309,Expansion,0.00143572,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.087314118596559,0.0115270296593335,0.381314431606667,0,,,,,2026-06-10 06:45:00
22829,1781073960000,Asia,1.1114,1.1115,1.1107,1.1112,166293,9538,12125.6,-0.0565928,0.183199,0.563827,None,None,False,False,False,False,0.0573567,False,1.11308,Expansion,0.00134286,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.0393931268267715,0.0050556493001723,0.371050391839591,0,,,,,2026-06-10 06:46:00
22832,1781074020000,Asia,1.1112,1.1128,1.1105,1.1125,325246,28600.7,17055,0.119021,0.369603,1.08871,Bullish,None,False,False,False,False,0.0879356,False,1.11307,Expansion,0.00141429,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.0659091388652751,0.0158823377242318,0.353556423237602,0,,,,,2026-06-10 06:47:00
22838,1781074080000,Asia,1.1125,1.1126,1.1111,1.1112,324132,86830.9,27354.9,-0.118092,0.921385,1.07786,Bullish,None,False,False,False,False,0.267887,False,1.11306,Expansion,0.00145715,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,0.00463676736167994,0.00315477784812176,0.73224693664982,0,,,,,2026-06-10 06:48:00
22843,1781074140000,Asia,1.1112,1.1113,1.1108,1.1112,133148,38348.5,44206.8,-0.168025,0.437353,0.441555,Bullish,None,False,False,False,False,0.288015,False,1.11306,Expansion,0.00137143,False,XRPUSDT,1.11450004577637,1.10599994659424,,,1.11450004577637,1.10599994659424,False,False,-0.0528595828120656,-0.0131072958102699,0.657502022077577,0,,,,,2026-06-10 06:49:00
